subdivision_code,name,country
PH-QUI,Quirino,192
PH-03,Central Luzon (Region III),192
PH-AUR,Aurora,192
PH-BAN,Bataan,192
PH-BUL,Bulacan,192
PH-NUE,Nueva Ecija,192
PH-PAM,Pampanga,192
PH-TAR,Tarlac,192
PH-ZMB,Zambales,192
PH-05,Bicol (Region V),192
PH-ALB,Albay,192
PH-CAN,Camarines Norte,192
PH-CAS,Camarines Sur,192
PH-CAT,Catanduanes,192
PH-MAS,Masbate,192
PH-SOR,Sorsogon,192
PH-06,Western Visayas (Region VI),192
PH-AKL,Aklan,192
PH-ANT,Antique,192
PH-CAP,Capiz,192
PH-GUI,Guimaras,192
PH-ILI,Iloilo,192
PH-NEC,Negros Occidental,192
PH-07,Central Visayas (Region VII),192
PH-BOH,Bohol,192
PH-CEB,Cebu,192
PH-NER,Negros Oriental,192
PH-SIG,Siquijor,192
PH-08,Eastern Visayas (Region VIII),192
PH-BIL,Biliran,192
PH-EAS,Eastern Samar,192
PH-LEY,Leyte,192
PH-NSA,Northern Samar,192
PH-SLE,Southern Leyte,192
PH-WSA,Samar,192
PH-09,Zamboanga Peninsula (Region IX),192
PH-BAS,Basilan,192
PH-ZAN,Zamboanga del Norte,192
PH-ZAS,Zamboanga del Sur,192
PH-ZSI,Zamboanga Sibugay,192
PH-10,Northern Mindanao (Region X),192
PH-BUK,Bukidnon,192
PH-CAM,Camiguin,192
PH-MSC,Misamis Occidental,192
PH-MSR,Misamis Oriental,192
PH-11,Davao (Region XI),192
PH-COM,Davao de Oro,192
PH-DAO,Davao Oriental,192
PH-DAS,Davao del Sur,192
PH-DAV,Davao del Norte,192
PH-DVO,Davao Occidental,192
PH-SAR,Sarangani,192
PH-SCO,South Cotabato,192
PH-12,Soccsksargen (Region XII),192
PH-LAN,Lanao del Norte,192
PH-NCO,Cotabato,192
PH-SUK,Sultan Kudarat,192
PH-13,Caraga (Region XIII),192
PH-AGN,Agusan del Norte,192
PH-AGS,Agusan del Sur,192
PH-DIN,Dinagat Islands,192
PH-SUN,Surigao del Norte,192
PH-SUR,Surigao del Sur,192
PH-14,Autonomous Region in Muslim Mindanao (ARMM),192
PH-LAS,Lanao del Sur,192
PH-MGN,Maguindanao del Norte,192
PH-MGS,Maguindanao del Sur,192
PH-SLU,Sulu,192
PH-TAW,Tawi-Tawi,192
PH-15,Cordillera Administrative Region (CAR),192
PH-ABR,Abra,192
PH-APA,Apayao,192
PH-BEN,Benguet,192
PH-IFU,Ifugao,192
PH-KAL,Kalinga,192
PH-MOU,Mountain Province,192
PH-40,Calabarzon (Region IV-A),192
PH-BTG,Batangas,192
PH-CAV,Cavite,192
PH-LAG,Laguna,192
PH-QUE,Quezon,192
PH-RIZ,Rizal,192
PH-41,Mimaropa (Region IV-B),192
PH-MAD,Marinduque,192
PH-MDC,Mindoro Occidental,192
PH-MDR,Mindoro Oriental,192
PH-PLW,Palawan,192
PH-ROM,Romblon,192
PK-GB,Gilgit-Baltistan,193
PK-JK,Azad Jammu and Kashmir,193
PK-IS,Islamabad,193
PK-BA,Balochistan,193
PK-KP,Khyber Pakhtunkhwa,193
PK-PB,Punjab,193
PK-SD,Sindh,193
PS-BTH,Bethlehem,198
PS-DEB,Deir El Balah,198
PS-GZA,Gaza,198
PS-HBN,Hebron,198
PS-JEM,Jerusalem,198
PS-JEN,Jenin,198
PS-JRH,Jericho and Al Aghwar,198
PS-KYS,Khan Yunis,198
PS-NBS,Nablus,198
PS-NGZ,North Gaza,198
PS-QQA,Qalqilya,198
PS-RBH,Ramallah,198
PS-RFH,Rafah,198
PS-SLT,Salfit,198
PS-TBS,Tubas,198
PS-TKM,Tulkarm,198
PW-002,Aimeliik,201
PW-004,Airai,201
PW-010,Angaur,201
PW-050,Hatohobei,201
PW-100,Kayangel,201
PW-150,Koror,201
PW-212,Melekeok,201
PW-214,Ngaraard,201
PW-218,Ngarchelong,201
PW-222,Ngardmau,201
PW-224,Ngatpang,201
PW-226,Ngchesar,201
PW-227,Ngeremlengui,201
PW-228,Ngiwal,201
PW-350,Peleliu,201
PW-370,Sonsorol,201
RW-01,City of Kigali,210
RW-02,Eastern,210
RW-03,Northern,210
RW-04,Western,210
RW-05,Southern,210
SB-CE,Central,212
SB-CH,Choiseul,212
SB-GU,Guadalcanal,212
SB-IS,Isabel,212
SB-MK,Makira-Ulawa,212
SB-ML,Malaita,212
SB-RB,Rennell and Bellona,212
SB-TE,Temotu,212
SB-WE,Western,212
SB-CT,Capital Territory (Honiara),212
SC-01,Anse aux Pins,213
SC-02,Anse Boileau,213
SC-03,Anse Etoile,213
SC-04,Au Cap,213
SC-05,Anse Royale,213
SC-06,Baie Lazare,213
SC-07,Baie Sainte Anne,213
SC-08,Beau Vallon,213
SC-09,Bel Air,213
SC-10,Bel Ombre,213
SC-11,Cascade,213
SC-12,Glacis,213
SC-13,Grand Anse Mahe,213
SC-14,Grand Anse Praslin,213
SC-15,La Digue,213
SC-16,English River,213
SC-17,Mont Buxton,213
SC-18,Mont Fleuri,213
SC-19,Plaisance,213
SC-20,Pointe Larue,213
SC-21,Port Glaud,213
SC-22,Saint Louis,213
SC-23,Takamaka,213
SC-24,Les Mamelles,213
SC-25,Roche Caiman,213
SC-26,Ile Perseverance I,213
SC-27,Ile Perseverance II,213
SD-DC,Central Darfur,214
SD-DE,East Darfur,214
SD-DN,North Darfur,214
SD-DS,South Darfur,214
SD-DW,West Darfur,214
SD-GD,Gedaref,214
SD-GK,West Kordofan,214
SD-GZ,Gezira,214
SD-KA,Kassala,214
SD-KH,Khartoum,214
SD-KN,North Kordofan,214
SD-KS,South Kordofan,214
SD-NB,Blue Nile,214
SD-NO,Northern,214
SD-NR,River Nile,214
SD-NW,White Nile,214
SD-RS,Red Sea,214
SD-SI,Sennar,214
SG-01,Central Singapore,216
SG-02,North East,216
SG-03,North West,216
SG-04,South East,216
SG-05,South West,216
SH-AC,Ascension,217
SH-HL,Saint Helena,217
SH-TA,Tristan da Cunha,217
SL-W,Western Area (Freetown),221
SL-E,Eastern,221
SL-N,Northern,221
SL-NW,North Western,221
SL-S,Southern,221
SS-BN,Northern Bahr el Ghazal,226
SS-BW,Western Bahr el Ghazal,226
SS-EC,Central Equatoria,226
SS-EE,Eastern Equatoria,226
SS-EW,Western Equatoria,226
SS-JG,Jonglei,226
SS-LK,Lakes,226
SS-NU,Upper Nile,226
SS-UY,Unity,226
SS-WR,Warrap,226
SZ-HH,Hhohho,232
SZ-LU,Lubombo,232
SZ-MA,Manzini,232
SZ-SH,Shiselweni,232
TO-01,'Eua,243
TO-02,Ha'apai,243
TO-03,Niuas,243
TO-04,Tongatapu,243
TO-05,Vava'u,243
TT-ARI,Arima,246
TT-CHA,Chaguanas,246
TT-PTF,Point Fortin,246
TT-CTT,Couva-Tabaquite-Talparo,246
TT-DMN,Diego Martin,246
TT-MRC,Mayaro-Rio Claro,246
TT-PED,Penal-Debe,246
TT-PRT,Princes Town,246
TT-SGE,Sangre Grande,246
TT-SIP,Siparia,246
TT-SJL,San Juan-Laventille,246
TT-TUP,Tunapuna-Piarco,246
TT-TOB,Tobago,246
TT-POS,Port of Spain,246
TT-SFO,San Fernando,246
TV-NIT,Niutao,247
TV-NKF,Nukufetau,247
TV-NKL,Nukulaelae,247
TV-NMA,Nanumea,247
TV-NMG,Nanumaga,247
TV-NUI,Nui,247
TV-VAI,Vaitupu,247
TV-FUN,Funafuti,247
TZ-06,Pemba North,249
TZ-07,Zanzibar North,249
TZ-10,Pemba South,249
TZ-11,Zanzibar South,249
TZ-15,Zanzibar West,249
TZ-19,Coast,249
TZ-31,Songwe,249
UG-C,Central,251
UG-101,Kalangala,251
UG-103,Kiboga,251
UG-104,Luwero,251
UG-105,Masaka,251
UG-106,Mpigi,251
UG-107,Mubende,251
UG-108,Mukono,251
UG-109,Nakasongola,251
UG-110,Rakai,251
UG-111,Sembabule,251
UG-112,Kayunga,251
UG-113,Wakiso,251
UG-114,Lyantonde,251
UG-115,Mityana,251
UG-116,Nakaseke,251
UG-117,Buikwe,251
UG-118,Bukomansibi,251
UG-119,Butambala,251
UG-120,Buvuma,251
UG-121,Gomba,251
UG-122,Kalungu,251
UG-123,Kyankwanzi,251
UG-124,Lwengo,251
UG-125,Kyotera,251
UG-126,Kasanda,251
UG-102,Kampala,251
UG-E,Eastern,251
UG-201,Bugiri,251
UG-202,Busia,251
UG-203,Iganga,251
UG-204,Jinja,251
UG-205,Kamuli,251
UG-206,Kapchorwa,251
UG-207,Katakwi,251
UG-208,Kumi,251
UG-209,Mbale,251
UG-210,Pallisa,251
UG-211,Soroti,251
UG-212,Tororo,251
UG-213,Kaberamaido,251
UG-214,Mayuge,251
UG-215,Sironko,251
UG-216,Amuria,251
UG-217,Budaka,251
UG-218,Bududa,251
UG-219,Bukedea,251
UG-220,Bukwo,251
UG-221,Butaleja,251
UG-222,Kaliro,251
UG-223,Manafwa,251
UG-224,Namutumba,251
UG-225,Bulambuli,251
UG-226,Buyende,251
UG-227,Kibuku,251
UG-228,Kween,251
UG-229,Luuka,251
UG-230,Namayingo,251
UG-231,Ngora,251
UG-232,Serere,251
UG-233,Butebo,251
UG-234,Namisindwa,251
UG-235,Bugweri,251
UG-236,Kapelebyong,251
UG-237,Kalaki,251
UG-N,Northern,251
UG-301,Adjumani,251
UG-302,Apac,251
UG-303,Arua,251
UG-304,Gulu,251
UG-305,Kitgum,251
UG-306,Kotido,251
UG-307,Lira,251
UG-308,Moroto,251
UG-309,Moyo,251
UG-310,Nebbi,251
UG-311,Nakapiripirit,251
UG-312,Pader,251
UG-313,Yumbe,251
UG-314,Abim,251
UG-315,Amolatar,251
UG-316,Amuru,251
UG-317,Dokolo,251
UG-318,Kaabong,251
UG-319,Koboko,251
UG-320,Maracha,251
UG-321,Oyam,251
UG-322,Agago,251
UG-323,Alebtong,251
UG-324,Amudat,251
UG-325,Kole,251
UG-326,Lamwo,251
UG-327,Napak,251
UG-328,Nwoya,251
UG-329,Otuke,251
UG-330,Zombo,251
UG-331,Omoro,251
UG-332,Pakwach,251
UG-333,Kwania,251
UG-334,Nabilatuk,251
UG-335,Karenga,251
UG-336,Madi-Okollo,251
UG-337,Obongi,251
UG-W,Western,251
UG-401,Bundibugyo,251
UG-402,Bushenyi,251
UG-403,Hoima,251
UG-404,Kabale,251
UG-405,Kabarole,251
UG-406,Kasese,251
UG-407,Kibaale,251
UG-408,Kisoro,251
UG-409,Masindi,251
UG-410,Mbarara,251
UG-411,Ntungamo,251
UG-412,Rukungiri,251
UG-413,Kamwenge,251
UG-414,Kanungu,251
UG-415,Kyenjojo,251
UG-416,Buliisa,251
UG-417,Ibanda,251
UG-418,Isingiro,251
UG-419,Kiruhura,251
UG-420,Buhweju,251
UG-421,Kiryandongo,251
UG-422,Kyegegwa,251
UG-423,Mitooma,251
UG-424,Ntoroko,251
UG-425,Rubirizi,251
UG-426,Sheema,251
UG-427,Kagadi,251
UG-428,Kakumiro,251
UG-429,Rubanda,251
UG-430,Bunyangabu,251
UG-431,Rukiga,251
UG-432,Kikuube,251
UG-433,Kazo,251
UG-434,Kitagwenda,251
UG-435,Rwampara,251
UM-67,Johnston Atoll,252
UM-71,Midway Islands,252
UM-76,Navassa Island,252
UM-79,Wake Island,252
UM-81,Baker Island,252
UM-84,Howland Island,252
UM-86,Jarvis Island,252
UM-89,Kingman Reef,252
UM-95,Palmyra Atoll,252
US-DC,District of Columbia,253
US-AS,American Samoa (see also separate country code entry under AS),253
US-GU,Guam (see also separate country code entry under GU),253
US-MP,Northern Mariana Islands (see also separate country code entry under MP),253
US-PR,Puerto Rico (see also separate country code entry under PR),253
US-UM,United States Minor Outlying Islands (see also separate country code entry under UM),253
US-VI,"Virgin Islands, U.S. (see also separate country code entry under VI)",253
US-AK,Alaska,253
US-AL,Alabama,253
US-AR,Arkansas,253
US-AZ,Arizona,253
US-CA,California,253
US-CO,Colorado,253
US-CT,Connecticut,253
US-DE,Delaware,253
US-FL,Florida,253
US-GA,Georgia,253
US-HI,Hawaii,253
US-IA,Iowa,253
US-ID,Idaho,253
US-IL,Illinois,253
US-IN,Indiana,253
US-KS,Kansas,253
US-KY,Kentucky,253
US-LA,Louisiana,253
US-MA,Massachusetts,253
US-MD,Maryland,253
US-ME,Maine,253
US-MI,Michigan,253
US-MN,Minnesota,253
US-MO,Missouri,253
US-MS,Mississippi,253
US-MT,Montana,253
US-NC,North Carolina,253
US-ND,North Dakota,253
US-NE,Nebraska,253
US-NH,New Hampshire,253
US-NJ,New Jersey,253
US-NM,New Mexico,253
US-NV,Nevada,253
US-NY,New York,253
US-OH,Ohio,253
US-OK,Oklahoma,253
US-OR,Oregon,253
US-PA,Pennsylvania,253
US-RI,Rhode Island,253
US-SC,South Carolina,253
US-SD,South Dakota,253
US-TN,Tennessee,253
US-TX,Texas,253
US-UT,Utah,253
US-VA,Virginia,253
US-VT,Vermont,253
US-WA,Washington,253
US-WI,Wisconsin,253
US-WV,West Virginia,253
US-WY,Wyoming,253
VC-01,Charlotte,257
VC-02,Saint Andrew,257
VC-03,Saint David,257
VC-04,Saint George,257
VC-05,Saint Patrick,257
VC-06,Grenadines,257
VU-MAP,Malampa,263
VU-PAM,Pénama,263
VU-SAM,Sanma,263
VU-SEE,Shéfa,263
VU-TAE,Taféa,263
VU-TOB,Torba,263
WS-AA,A'ana,266
WS-AL,Aiga-i-le-Tai,266
WS-AT,Atua,266
WS-FA,Fa'asaleleaga,266
WS-GE,Gaga'emauga,266
WS-GI,Gagaifomauga,266
WS-PA,Palauli,266
WS-SA,Satupa'itea,266
WS-TU,Tuamasaga,266
WS-VF,Va'a-o-Fonoti,266
WS-VS,Vaisigano,266
ZA-EC,Eastern Cape,271
ZA-FS,Free State,271
ZA-GP,Gauteng,271
ZA-KZN,Kwazulu-Natal,271
ZA-LP,Limpopo,271
ZA-MP,Mpumalanga,271
ZA-NC,Northern Cape,271
ZA-NW,North-West,271
ZA-WC,Western Cape,271
ZM-01,Western,272
ZM-02,Central,272
ZM-03,Eastern,272
ZM-04,Luapula,272
ZM-05,Northern,272
ZM-06,North-Western,272
ZM-07,Southern,272
ZM-08,Copperbelt,272
ZM-09,Lusaka,272
ZM-10,Muchinga,272
ZW-BU,Bulawayo,274
ZW-HA,Harare,274
ZW-MA,Manicaland,274
ZW-MC,Mashonaland Central,274
ZW-ME,Mashonaland East,274
ZW-MI,Midlands,274
ZW-MN,Matabeleland North,274
ZW-MS,Matabeleland South,274
ZW-MV,Masvingo,274
ZW-MW,Mashonaland West,274
